Fecha;Comentario
27/04/2026;"Subidas de entorno al +2% de los futuros sobre el Brent y el WTI esta mañana, por encima de $96 y $107, respectivamente. El precio spot del Brent está en $112.9, habiéndose cerrado el diferencial contra el precio descontado por los futuros por debajo de los $6, desde más de $35 hace 2 semanas. En US, Axios publica que Irán habría hecho llegar una propuesta de negociación a US, a través de Pakistán, para poner fin a la guerra. Según Axios, la propuesta plantearía un cese de la guerra y del bloqueo de Irán del Estrecho de Ormuz a cambio de que US levantase su propio bloqueo a los barcos procedentes de Irán y de garantías por parte de US del fin de ataques sobre Irán. La propuesta incluiría el establecimiento de un nuevo marco legal para el tránsito por el Estrecho de Ormuz y propondría dejar para más adelante la negociación del programa nuclear iraní. Hasta ahora, Trump ha indicado que dicho programa debe ser parte de cualquier negociación para poner fin al conflicto. En cuanto al tráfico por el Estrecho, este fin de semana habrían transitado 12 barcos por el mismo, en comparación por 30 del fin de semana anterior. En el mercado, GS ha subido su previsión para el WTI y el Brent, situando el precio objetivo de este último en $100, $93 y $90 durante 2Q26, 3Q26 y 4Q26, respectivamente.
En las bolsas, el S&P500 terminó la semana pasada en los 7165 puntos, nuevo ATH, con los índices BM7T y Nasdaq100 subiendo un +2% en la sesión del viernes, por ligeras caídas del S&P Equal Weight, -0.17% en el día. A los precios actuales el S&P500 cotiza a 21.8x los beneficios estimados para 2026, que se prevé que crezcan un 21% yoy (BBG). En Europa, el Stoxx600 bajó el viernes un -0.58, perdió un -2.5% en el total de la semana, y cotiza ahora a 15.1x los beneficios 2026e, con un crecimiento esperado del +13% yoy. A esta hora, los futuros indican precios sin cambios para hoy, y con subidas esta mañana en Asia del +2.1% para el Kospi y del +1.38% en el Nikkei.
En la deuda, rentabilidad del 10yrs USA ahora en el 4.32%, con subidas de +2pbs esta mañana, tras los +7pbs ganados la semana pasada. Semana de bancos centrales, con reunión del BoJ mañana, FED el miércoles, y BCE y BoE el jueves. Los futuros no descuentan ningún movimiento por parte de ninguno de ellos. Para la FED, el DoJ USA ha retirado la investigación criminal abierta sobre el banco central americano, allanando el camino para que el Senado USA vote el miércoles a favor de la nominación de Kevin Warsh para reemplazar a Powell al frente del FOMC a partir del 15 de mayo. Esta decisión del DoJ puede no ser suficiente para que Powell abandone la FED al finalizar su mandato como presidente, y podría permanecer en el Consejo del banco central hasta 2028.
Semana también de resultados corporativos, con 179 compañías publicando en el S&500 y 152 en el Stoxx600. Entre las de hoy, Verizon en US."
23/04/2026;"Otra vez los futuros del Brent por encima de los $100, después de subir ayer un +3.5%, y con un alza adicional del +1% esta mañana, ya en los $103. El precio spot del petróleo Brent subió ayer en $4, hasta los $111. Los futuros del WTI se mantienen más contenidos, ahora a $94. La subida de ayer fue un reflejo de la falta de avances en las negociaciones entre US e Irán, al negarse este último país a participar en ningún tipo de conversaciones por el momento, algo que Trump achacó ayer a las divisiones internas en Irán, en las que se estaría imponiendo la línea dura. En cualquier caso, el crudo sigue sin fluir, se mantiene el bloqueo naval USA a los barcos provenientes de Irán, aunque según BBG algunos de estos transportes habrían logrado eludir dicho bloqueo esta semana. También se mantiene el bloqueo iraní, con ataques a algunos barcos reportados otra vez ayer. Con los datos de BBG, ayer transitaron 5 barcos por el Estrecho de Ormuz, por los 4 que lo hicieron el día anterior. En tono más positivo, Trump prorrogó ayer unilateralmente el alto el fuego, de manera indefinida, a la espera de que Irán presente una propuesta para iniciar el diálogo.
Con el rebote del crudo el Stoxx600 bajó ayer un -0.35%, tercera sesión consecutiva de caídas, y cerró en el nivel mínimo de la sesión, de vuelta al precio que tenía hace 10 días. En cambio, el sector tecnológico y las megacaps USA tiraron al alza del S&P500 en USA, que marcó un nuevo ATH en 7137 puntos, después de mejorar un +1.05% en el día. La versión equal weight del S&P500 terminó sin cambios, frente a las subidas del +1.7% del BM7T y del Nasdaq100. A esta hora, los futuros indican caídas para hoy superiores al -0.5% en Europa y del -0.25% en US.
En la deuda, rentabilidad del 10yrs USA ahora en el 4.32%, altos de 2 semanas, después de subir +3pbs entre ayer y esta mañana. Además, los mercados de futuros sobre tipos han empeorado ligeramente sus expectativas para próximos movimientos de los bancos centrales, descontándose ahora -6pbs de bajadas de la FED este año, y un total de -13pbs acumulados hasta julio de 2027. Para el BCE, los futuros descuentan ahora de manera implícita un total de +62pbs de subidas este año. Entre los datos de ayer, el IPC de UK del mes de marzo, en +3.3% yoy, con el core CPI en +3.1% y la inflación de servicios en +4.5% yoy. Parta el BOE, los futuros sobre tipos descuentan ahora +53pbs de subidas este año.
PMIs preliminares de abril hoy, con el PMI Composite en Japón que ha bajado de 53 puntos a 52.4 puntos. En Europa, se prevé una bajada desde 51.9 puntos a 51.2 puntos este mes, incluido un dato de PMI de Servicios estimado en 49.8 puntos, en lo que sería el primer print inferior al nivel de 50 puntos de este año (el último fue el de mayo de 2025). En US, las previsiones son de un PMI Composite mejorando hasta 50.6 puntos desde los 50.3 puntos del mes anterior.
Matriculaciones en Europa subiendo un +11% el mes pasado, la mayor subida en casi 2 años. Las ventas de EVs mejoraron un +42%, con las de Tesla arriba un +84% y BYD doblando las suyas."
21/04/2026;"Futuros del petróleo subiendo ayer un +7% después de los acontecimientos del fin de semana, y tras las bajadas del viernes. Esta mañana corrigen un -1% y se sitúan en los $88 y $94 el WTI y el Brent, respectivamente. El mercado está otra vez a la espera de las nuevas negociaciones entre US e Irán, después de confirmarse la presencia en ellas de JD Vance y la asistencia de una delegación de Irán. Trump mete presión a Irán anunciando que el bloqueo USA del Estrecho de Ormuz a los barcos provenientes de puertos iraníes va a continuar hasta que se haya alcanzado y firmado un acuerdo total, y que es ‘altamente improbable’ que los US extiendan la tregua actualmente en vigor, más allá del miércoles por la tarde, hora de Washington. Desde China, Xi Jinping ha hecho un llamamiento al final del conflicto pidiendo el restablecimiento del tráfico marítimo por el Estrecho de Ormuz. En definitiva, seguimos a la espera de la nueva ronda de negociaciones entre USD e Irán mientras el sentimiento del mercado varía en función de los titulares que van surgiendo y con el tráfico de buques por el Estrecho de Ormuz prácticamente cerrado -ayer transitaron solamente 2 barcos según datos de BBG, igual que e domingo. El precio spot del petróleo Brent repuntó ayer un +7%, hasta los $106, $12 por encima del nivel actual de los futuros. El precio del gas en Europa está ahora en los €39/MW.
Tras las subidas del viernes pasado y ante el rebote del crudo, el S&P500 ha corregido ayer un -0.24%, hasta los 7109 puntos. Ha sido la segunda sesión a la baja de este mes y se ha cortado la racha positiva del Nasdaq100, que acumulaba 13 días consecutivos al alza, un récord de 38 años. Las bajadas del S&P500 se debieron a la corrección de los valores de mayor tamaño, con el BM7T de las 7 Magníficas cayendo un -0.95% en la sesión, en tanto que el S&P Equal Weight subió un +0.29%. El volumen en la bajada, un 82% del volumen medio del último año. En Europa, corrección del Stoxx600 del -0.82% ayer, habiendo marcado un mínimo de la sesión en -1.2%. Esta mañana, los futuros USA y europeos indican subidas de entre el +0.4% y el +0.2%, con el Kospi subiendo un +2.7% y el resto de Asia en positivo.
En la deuda, rentabilidad del 10yrs USA estable en el 4.25%, sin cambios desde el viernes pasado. Para los tipos de interés, los futuros descuentan bajadas acumuladas de -13pbs por parte de la FED, hasta diciembre de este año, y un total de -25pbs acumulados hasta julio de 2027. Y en el caso del BCE, el mercado descuenta subidas de +46pbs de aquí a diciembre.
Hoy a las 10am hora de Washington, tendrá lugar la comparecencia de Kevin Warsh ante el Comité Bancario del Senado USA. Warsh fue nominado por Trump como candidato a reemplazar a Powell al frente de la FED a partir de mayo, con su nombramiento pendiente de aprobación por el Senado, y sin que dicha aprobación esté asegurada por el momento. Warsh, que tendrá que responder a las preguntas del Comité del Senado, ha asegurado que está totalmente comprometido con el mantenimiento de la defensa de la independencia de la FED en su misión de determinar la política monetaria USA, que el banco central debe estar enfocado en la consecución de los objetivos fijados en su mandato, y que no debe distraerse con temas de política fiscal o social, en los que la FED no tiene ni la autoridad ni los conocimientos necesarios. Warsh también ha dicho que la inflación es una elección, y que la FED debe asumir su responsabilidad en ello. 
Dato hoy de ventas minoristas USA correspondiente al mes de marzo, con el consenso BBG esperando un crecimiento del +0.2% mom desde el +0.5% anterior (Control Group). El dato de Core CPI del mes pasado fue del +0.4%. En Alemania, tendremos el índice ZEW del mes de abril.
En el S&P500, anuncios de resultados de 22 compañías hoy, incluidos los de General Electric, United Health, Halliburton, RTX, 3M y United Airlines."
24/03/2026;"Ayer terminó la sesión con bajadas del -10% en el precio del petróleo después de que Trump anunciara que están teniendo lugar conversaciones con Irán y de que diera un plazo adicional de 5 días antes de cumplir con su amenaza de llevar a cabo ataques contra infraestructura energética en Irán. Irán ha desmentido ningún tipo de contacto con US para poder alcanzar un acuerdo, Israel ha atacado objetivos energéticos en la provincia de Isfahan, y el WSJ ha publicado un artículo según el cual algunos países del Golfo Pérsico, aliados de Estados Unidos, podrían inclinarse por sumarse a la ofensiva militar contra Irán, en lo que supondría una nueva escalada del conflicto. Con todo ello, y tras la corrección de ayer, los futuros del petróleo indican a esta hora subidas superiores al +2%, situándose por encima de $90 y $102 los futuros del WTI y del Brent, respectivamente. Relacionado con la subida del precio del petróleo y con las dificultades de abastecimiento que4 se empiezan a producir, en Chile se han anunciado subidas del +44%R en el precio de la gasolina y del +54% en el caso del diésel. Además, Filipinas ha advertido del riesgo de quedarse sin combustible para aviones.
Tras la volatilidad vivida en la sesión de ayer, diversos medios publican la ejecución ayer de operaciones de un volumen significativo en contratos derivados sobre crudo y sobre el S&P500 -$650mnb y $1150mn de volumen nominal, respectivamente-, unos minutos antes del anuncio de Trump.
En la renta variable, el S&P500 cerró la sesión con una subida del +1.15%, hasta 6581 puntos -llegó a subir un +2.2% en el alto del día-, por4 debajo de la media de 200 días. En Europa, el Stoxx600 terminó con una subida del +0.61%, moviéndose hasta un 5% entre el máximo y el mínimo diario. El sector energético europeo corrigió un -1.7% mientras que Materia Primas, Bancos y Travel&Leisure se anotaron subidas de entorno al +2.5%. Subidas a esta hora de los futuros de S&P y E50. 
En la deuda, rentabilidad del 10yrs USA en el 4.37% esta mañana, frente a máximos ayer en el 4.44% pre-anuncio de Trump. Los futuros sobre tipos de la FED descuentan +6pbs de subidas acumulas hasta septiembre, mientras que en el caso del BCE y del BOE se siguen descontando 2 subidas de +25pbs cada una de aquí a diciembre.
PMIs globales preliminares de marzo hoy, y dato de inflación de Japón de febrero, +1.3% yoy, con la subyacente en +2.5% yoy.
En otras noticias, Apollo ha anunciado que restringirá los reembolsos de uno de sus fondos de crédito, limitándolas al 45% de las peticiones de retiradas efectuadas. Los reembolsos solicitados alcanzan el 11% del total del fondo Apollo Debt Solutions."
20/03/2026;"Sin noticias esta mañana de nuevos ataques dirigidos a infraestructuras energéticas en Oriente Medio, y con US e Israel tratando de enviar mensajes que alivien la tensión en los precios del crudo y del gas. Trump ha dicho que no planea enviar tropas a Irán y Netanyahu que se abstendrán de atacar nuevos objetivos en instalaciones energéticas y que este conflicto terminará mucho antes de lo que la gente piensa -Netanyahu también exculpó a US del ataque llevado a cabo antes de ayer sobre el campo de gas de South Pars. También Scott Bessent, Secretario del Tesoro, dijo ayer que US levantará las sanciones existentes a la venta de crudo por parte de Irán, permitiendo que lleguen a mercado 140mn de barriles que se encuentran actualmente en buques iraníes. Tampoco descarta US sacar a mercado de manera unilateral más petróleo de su reserva estratégica. Y también el gobierno de US ha dicho que no va a imponer aranceles o limitaciones a las exportaciones de crudo y de productos energéticos.
Con todo ello el Brent está ahora a $108 el barril, desde un máximo ayer en $119, y bastante estable en comparación con el cierre del jueves. El spread entre el WTI y el Brent se mantiene en los $13, frente a los $3-$4 previos al conflicto. Por su parte, el gas en Europa está esta mañana a €60/MW, bajando un -3% desde el cierre de ayer, y un -20% inferior a los máximos de ayer en €74/MW.
Con las tensiones en el petróleo y el gas, el Stoxx600 europeo cerró ayer con una caída del -2.39%, y se situó en negativo frente al cierre de 2025. YTD, solamente los sectores de Energía, Telecoms, Utilities y Materias Primas están en positivo en 2026. En US, el S&P500 terminó la sesión con una bajada en el día del -0.27%, en 6606 puntos, justo por debajo de la media de 200 sesiones. Es la primera vez que lo hace desde mayo de 2025. Jornada de vencimiento trimestral hoy y los futuros indican a esta hora una recuperación de los mercados europeos, con subidas superiores al +0.7%.
En la deuda, la rentabilidad del 10yrs USA está ahora en el 4.25%, por debajo del 4.32% que tocó durante la sesión de ayer. La yield del 2 años también ha corregido hasta el 3.79% desde el máximo de ayer en 3.95%. Eso sí, los futuros sobre tipos de interés USA descuentan ahora entre +1pbs y +2pbs de subidas por parte de la FED en todas las reuniones hasta octubre de este año. Y mirando a octubre de 2027, las posibilidades de una bajada de tipos de -25pbs a esa fecha están solamente en el 50%. Esto se une a los más de +50pbs de subidas descontadas por los mercados de futuros sobre tipos para el BCE de aquí a septiembre, con un 50% de posibilidades de una primera subida ya en el mes de abril.
En US, la nueva propuesta regulatoria reduce los requisitos de capital para los bancos, suponiendo una bajada del -2.4% en media para los bancos de mayor tamaño. 
En UK, déficit fiscal en febrero de GBP 14.3bn frente a GBP 8.8bn esperados. Es el segundo mayor dato de la serie histórica."
26/02/2026;"Pocas novedades en los precios en los mercados esta mañana, con el petróleo sin cambios, la rentabilidad del 10yrs USA también estable en el 4.04% y los futuros US y europeos bastante planos. Lo más interesante está en Corea, donde el Kospi ha subido hoy otro +3.7%, acumula un +50% YTD, con las subidas de Samsung y de Hynix superiores al +7% esta mañana. Esto después de que NVDA publicara ayer, después del cierre del mercado USA, unas cifras trimestrales por encima de lo esperado -sin sorprender-, tanto en ingresos como en márgenes, con un guidance para 1Q y su año fiscal 2027 también superando las previsiones. La cotización de Nvidia aumentaba un +1.3% en el mercado después del cierre de la sesión, en la que subió un +1.41%.
Desde la FED, tuvimos declaraciones de Raphael Bostic (Atlanta FED), Alberto Musalem (St. Louis FED), Jeff Schmid (Kansas City FED), y Tom Barkin (Richmond FED). Bostic mencionó la importancia de mantener la independencia de la FED; Musalem dijo que la política monetaria actual es muy neutral,  que los riesgos que presentan la inflación y el mercado laboral se encuentran igualados, y que la actividad económica está creciendo por encima de su potencial; Jeff Schmid dijo que queda trabajo por hacer en relación con la inflación, y que el control y la estabilidad de los precios ayuda a reducir la desigualdad existente en US; por último, Tom Barkin dijo que la política monetaria no puede resolver las disrupciones creada por el  desarrollo de la IA.
Hoy en US, dato semanal de peticiones de subsidios de desempleo, y resultados de 19 compañías del S&P500, incluidos los de DELL."
25/02/2026;"En la semana de ‘la tormenta del futuro’, el S&P500 recuperó ayer un +0.77%, después de las pérdidas de la sesión anterior, aunque el rebote en el sector del Software se limitó a una subida del +1.25%, y el subsector de IT Services se quedó en una subida del +0.91% frente al -10% que cayó el lunes. En Europa, el Stoxx600 recuperó solamente un +0.23%, lastrado por el sector bancario, -1.3% en el día. A esta hora los futuros vienen ligeramente positivos tanto en US como en Europa, tras las subidas de Asia, incluidos el +2.2% del Nikkei y el +1.9% del Kospi.
En las materias primas, pocos cambios en el crudo, a la espera de que continúen las negociaciones US-Irán. Trump dijo ayer que Irán está trabajando para ‘reconstituir’ su programa nuclear, y le respondió el ministro de AAEE iraní asegurando que dicho programa persigue fines pacíficos y que ‘nunca, bajo ninguna circunstancia’, Irán desarrollará armamento nuclear. Bajadas del -3% ayer del precio del gas en Europa, esta mañana está a €30.89, en su nivel más bajo desde 12 de enero. Y casi +4% el precio de la plata esta mañana, de vuelta por encima de $90/oz, después de subir un +20% en la última semana. Sus máximos de enero alcanzaron los $120.   
La rentabilidad del 10yrs USA se sitúa esta mañana en el +4.045%, +1.5pbs, con la pendiente 2/10yrs USA en +58pbs. Sin apenas cambios en las expectativas para la FED, después de las declaraciones de Susan Collins (Boston FED), Tom Barkin (Richmond FED), Lisa Cook (FED Board of Governors), y Austan Golsbee (Chicago FED). Todos ellos tuvieron un sesgo dovish en sus comentarios de ayer, apuntando a que no habrá por el momento cambios en la política monetaria USA, en un entorno favorable de actividad (aunque éste debe expandirse a todos los sectores económicos),  ypendientes del impacto de la IA en los datos de productividad de la economía USA.
En su discurso de prácticamente 2 horas de ayer del ‘Estado de la Unión’, Trump no presentó nuevas medidas económicas de impacto, reiterando su mensaje de que la inflación está ‘desplomándose’ y que la economía USA vive una nueva ‘era dorada’ en la que los ingresos están creciendo rápidamente.
Resultados de 13 compañías del S&P500 para hoy, incluidos los de Nvidia, que publicará después del cierre del mercado."
06/02/2026;"Siguen la rotación y el irregular comportamiento del mercado americano – el S&P500 solamente ha subido en una de las últimas 7 sesiones, ayer terminó con una caída del -1.23%, y cerró por debajo de 6800 puntos y por debajo de su media móvil de 50 días. Volvió a hacerlo peor el índice de las 7 Magníficas, el BM7T, que perdió un -1.8% -sexta caída consecutiva, su peor racha en 1 año- en tanto que el SPW bajó la mitad, un -0.92% en el día. Además, volvimos a ver caídas importantes, -4%, en el sector de Software. Europa no se salvó y cerró en negativo por primera vez en la semana, un -1.05% ayer. 
Se mantiene la volatilidad muy elevada en el precio de la plata, -20% ayer, que además ha marcado nuevos mínimos esta mañana, aunque a esta hora rebota en torno al +3% desde el cierre de anoche. Y le acompaña también el Bitcoin, -13% ayer y +3% esta mañana.
El WTI y el Brent recuperan por encima del +1% esta mañana, a la espera de titulares sobre las negociaciones entre US e Irán hoy en Omán, aunque desde Irán ya han dicho que las conversaciones van a durar un tiempo y que no habrá un acuerdo rápido. Aun así, el precio del petróleo baja $1 en la semana, camino del que puede ser su primer cierre semanal negativo YTD.
La mayor volatilidad y las correcciones que reflejan los mercados llevan los yields del 10yr USA al 4.19% a esta hora, su nivel más bajo en 3 semanas después de bajar ayer -8pbs. Además, los futuros sobre tipos descuentan ahora hasta -58pbs de recortes de la FED acumulados para final de año, con -27pbs esperados ya para junio. De la FED, tenemos unas declaraciones de tono hawkish por parte de Raphael Bostic (Atlanta FED), que ha dicho que la inflación ha sido demasiado elevada durante demasiado tiempo y que es conveniente mantener una política monetaria moderadamente restrictiva. 
Amazon anunció ayer sus resultados correspondientes al 4Q, EPS de $1.95 vs $1.96 BBGe, con los ingresos de AWS +24% vs +21% esperado. Para 2026 ha indicado una previsión de Capex de $200bn frente a los $146 de BBGe. Y el guidance para el 1er trimestre lo ha situado en un beneficio operativo de entre $16.5bn y $21.5bn, frente a $22.2bn BBGe. Solamente 4 resultados del S&P previstos para hoy.
Y en Europa esta mañana, resultados preliminares de Stellantis, que anuncia un impairment de €22bn para ‘resetear’ su negocio de EVs. Incluye €6bn de cash."
04/02/2026;"Aunque por poco, pero nuevo ATH ayer al cierre en Europa del Stoxx600, que sigue mostrando un comportamiento mejor que el del mercado USA, en el que el S&P500 no logró salvar el día, -0.84% en la sesión, aunque sí recuperó terreno desde los mínimos intradía. Este mal comportamiento vino de la mano del sector tecnológico, lastrado sobre todo el segmento de software y de IT Consulting, después de que Antrophic presentara una nueva herramienta que es percibida como una amenaza para el posicionamiento de las compañías que ofrecen este tipo de servicios. En el lado positivo, ayer continuaron -y siguen esta mañana- los rebotes de las materias primas, con lo que los sectores de Basic Resources y Energía fueron ayer los mejores de la sesión, tanto en US como en Europa.
En el caso del crudo, el WTI y el Brent rebotaron en torno a $3.50 en la tarde de ayer, con las preocupaciones geopolíticas de nuevo afectando a los precios después de que US anunciara que había derribado un dron iraní cercano a un portaviones suyo en el Mar de Arabia, y de que un petrolero con bandera USA fuera retenido por Irán en el Estrecho de Ormuz. Además, también ayer se publicaron los inventarios de crudo calculados por la API, mostrando un incremento semanal de 11mn de barriles. 
Sin apenas cambios en los mercados de deuda USA, con la pendiente 2yrs/10yrs rozando los +70pbs y la rentabilidad del 10yrs entre 4.27% y 4.28%. Ayer tuvimos unas declaraciones de Tom Barkin (Richmond FED), quién dijo que de cara a 2026 se está reduciendo la incertidumbre económica, que la actividad se va a ver favorecida este año por las políticas gubernamentales, y que las bajadas de tipos implementadas en 2024 y 2025 han servido para apoyar el mercado laboral; respecto al consumo, dijo que está favorecido por el bajo nivel de desempleo y el crecimiento de los salarios reales, si bien la concentración de la demanda en el segmento de la población con una mayor capacidad de compra, la hace vulnerable a escenarios de shock en el mercado. Por último, recordó que aun les falta ‘recorrer la última milla’ para alcanzar el objetivo de inflación de la FED.
Para hoy, PMIs finales de enero, ISM de Servicios USA, inflación europea (1.7% yoy BBGe) y, en el S&P500, los resultados trimestrales de 40 compañías, entre ellas Eli Lilly y Alphabet."
19/01/2026;"Las amenazas de Trump, el riesgo de que la situación continue escalando, los futuros europeos -1.3% a esta hora, mercado USA cerrado hoy por festivo (aunque los futuros del S&P500 y del Nasdaq marcan caídas en torno a -1%) y los yields en Japón +8bps y en máximos desde 1999. El tipo de cambio del Euro contra el USD en 1.1630 desde 1.16 de cierre del viernes, y el petróleo también con pocos cambios, sólo -0.6% después de haber subido un +0.5% la semana pasada.
Después de que Europa saliera en defensa de Dinamarca ante su negativa a ceder a las pretensiones de Trump de hacerse con el control de Groenlandia, Trump ha amenazado con implementar aranceles adicionales del 10% a 8 países europeos a partir del 1 de febrero, que se incrementarán hasta el 25% a partir de junio. La UE ha paralizado la firma del acuerdo arancelario alcanzado con USA el verano pasado, ha identificado y ha impuesto aranceles -aunque los ha suspendido inmediatamente a la espera de que tengan lugar negociaciones- a productos USA por importe de $93bn, y amenaza con activar un mecanismo de represalias comerciales disponible, que incluye aranceles adicionales, impuestos, y limitaciones a las inversiones. Desde USA, Scott Bessent ha dicho que tienen que producirse negociaciones, que USA está en una posición de fuerza frente a la posición de debilidad europea, y que Europa no puede permitirse prescindir del paraguas de seguridad que le proporciona USA.
Todo esto después de que el Stoxx600 cerrara su quinta semana consecutiva al alza, la mejor racha desde hace un año, y con el consenso especialmente positivo hacia la renta variable europea, que cotiza a múltiplos menos elevados frente a mercado USA, y con un escenario macroeconómico favorable tras lo que se suponía era un escenario de mayor estabilidad después de la firma de los acuerdos comerciales alcanzados con la administración USA del año pasado.
En China el crecimiento del PIB del cuarto trimestre ha sido de +4.5% yoy en el 4Q25, permitiendo alcanzar el objetivo de +5% en el conjunto del año. Aun así, el crecimiento del cuarto trimestre ha sido el más débil en un trimestre desde la reactivación económica que se produjo tras la parálisis post COVID. Además, las cifras del mes de diciembre muestran una caída mensual de la inversión del -3.8% yoy (-3.1% esperado), y las ventas minoristas han crecido en el mismo mes un +0.9%, primer mes con un crecimiento inferior al +1% desde final de 2022.    "
